author_id,author_name,afiliacion_actual,orcid,areas_tematicas,documentos,citas,h_index,metricas_extra_json,status,error,scraped_at
56243762600,"Carmona, Marisela","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Exosomes as Biomarkers and Therapeutic Vectors,9,290,8,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:25:28.707981+00:00
25642504000,"Celedón, Salvador","Universidad de Las Américas Chile, Santiago, Chile",,Nonlinear Optical Properties in Complexes; Ferrocene Compounds in Cancer Therapeutics and Synthesis,13,594,8,"{""metrica_3"": ""8"", ""metrica_4"": ""11"", ""metrica_5"": ""0.561""}",ok,,2026-08-17T18:25:31.719262+00:00
57215038914,"Valin-Rivera, José Luís","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Natural Fiber Reinforced Composites for Sustainable Applications; Natural Fiber Composites and Mechanical Properties; Additive Manufacturing Materials and Processes; Digital Holography Applications in Measurement and Imaging; Virtual Reality Applications in Educational Environments; Utilization of Seashell Waste in Construction Materials; Polylactide Nanocomposites and Properties; Cellulose Nanocrystals in Advanced Composite Materials; Microstructural Effects on Aluminum Alloy Properties; Mechanical Strength of Fiber Post and Core Restorations; Durability and Moisture Effects in Composite Materials; Machine Learning Applications in Material Discovery; Forming Limit Diagrams in Sheet Metal Applications; Fractional Derivative Models in Viscoelastic Materials; Conveyor Systems for Material Handling; Fire Risks in Informal Settlements and Community Responses; Natural Fiber Composites in Ballistic Applications,33,207,8,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""2"", ""metrica_9"": ""7"", ""metrica_10"": ""0.458""}",ok,,2026-08-17T18:25:32.647988+00:00
57200753845,"Vidal, Juan","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Sweet Cherry Cultivars and Their Health Benefits; Influence of Plant Hormones on Grape Berry Development; Melatonin's Role in Plant Stress Resilience; Avocado Quality and Nutritional Insights,12,184,8,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0""}",ok,,2026-08-17T18:25:34.422484+00:00
55826449600,"Conejeros-Solar, María Leonor","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0001-9725-9753&authorId=55826449600&origin=AuthorProfile&orcId=0000-0001-9725-9753&category=orcidLink,Giftedness in Diverse Educational Contexts; Twice-Exceptional Students in Education; Challenges and Innovations in Online Learning During COVID-19; Home Education and Its Societal Implications; Cultural Diversity and Education in Chilean Migration; Transformative Approaches to Inclusive Education; Stereotypes and Gender Gaps in STEM Fields; Empowering Gifted Women in Career Development,37,240,8,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""5"", ""metrica_8"": ""5"", ""metrica_9"": ""0.827""}",ok,,2026-08-17T18:25:35.382376+00:00
57103083100,"Marchant, Maria José","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Antioxidant Potential of Plant Extracts and Compounds; Light Quality Influence on Plant Growth Dynamics; Grafting Techniques for Enhanced Vegetable Production; Temporary Immersion Systems in Plant Micropropagation; Genetic Diversity and Cultivation of Avocado; Volatile Compounds and Aroma Profiles in Blackcurrant; Curcumin Applications in Enhanced Wound Healing,12,204,8,"{""metrica_3"": ""3"", ""metrica_4"": ""12"", ""metrica_5"": ""0.708""}",ok,,2026-08-17T18:25:38.441386+00:00
6701472319,"Curotto, Emilia","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,14,356,8,"{""metrica_3"": ""0""}",ok,,2026-08-17T18:25:39.097567+00:00
57216359655,"González, Luis","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0001-7405-3859&authorId=57216359655&origin=AuthorProfile&orcId=0000-0001-7405-3859&category=orcidLink,,19,163,8,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0""}",ok,,2026-08-17T18:25:41.357980+00:00
16068484100,"Fingerhuth, Sebastián","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0001-5852-2547&authorId=16068484100&origin=AuthorProfile&orcId=0000-0001-5852-2547&category=orcidLink,,19,197,8,"{""metrica_3"": ""0"", ""metrica_4"": ""1"", ""metrica_5"": ""1"", ""metrica_6"": ""0.08""}",ok,,2026-08-17T18:25:42.687471+00:00
58073520600,"Briones, Francisco","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0003-4481-2978&authorId=58073520600&origin=AuthorProfile&orcId=0000-0003-4481-2978&category=orcidLink,Molten Carbonate Fuel Cells and Their Applications; Additive Manufacturing Materials and Processes; Internal Curing and Shrinkage Control in Concrete; Spark Plasma Sintering Techniques; Weld Quality and Mechanical Properties in High Strength Steels,15,201,8,"{""metrica_3"": ""0"", ""metrica_4"": ""3"", ""metrica_5"": ""5"", ""metrica_6"": ""0.409""}",ok,,2026-08-17T18:25:46.091248+00:00
14053423500,"Ahumada, Mauricio","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Ecological Dynamics of Squat Lobsters in Chile; Conservation Strategies for Shark Populations and Fisheries; Foraging Behavior and Population Dynamics of Pinnipeds; Selectivity and Sustainability in Trawl Fisheries; Diversity and Distribution of Pacific Chondrichthyans,26,156,8,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""2"", ""metrica_6"": ""2"", ""metrica_7"": ""0.558""}",ok,,2026-08-17T18:25:46.125801+00:00
57211135070,"González-Miranda, Isabel","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-8476-0677&authorId=57211135070&origin=AuthorProfile&orcId=0000-0002-8476-0677&category=orcidLink,Phytoremediation Strategies for Heavy Metal Contamination; Oxidative DNA Damage and Biomarker Detection; Bioremediation Techniques for Oil Contaminated Soils; Soil Quality and Water Dynamics in Agriculture,13,342,8,"{""metrica_3"": ""1"", ""metrica_4"": ""5"", ""metrica_5"": ""0.504""}",ok,,2026-08-17T18:25:46.745496+00:00
57212408308,"Nuñez, Suleivys M.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Antioxidant Potential of Fish Protein Hydrolysates; Hybrid Renewable Energy Systems for Sustainable Power; Heat Transfer Dynamics in Impinging Jet Systems; Medicinal Mushrooms and Their Bioactive Properties; Thermal Energy Storage Systems for Solar Power; Nutritional Enhancement through Fish Bone Powder,20,263,9,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""8"", ""metrica_8"": ""14"", ""metrica_9"": ""0.974""}",ok,,2026-08-17T18:25:49.233270+00:00
58392472400,"Rusu, Virginia Zaraza","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,11,94,7,"{""metrica_3"": ""2"", ""metrica_4"": ""5"", ""metrica_5"": ""0.13""}",ok,,2026-08-17T18:25:52.383929+00:00
57188357000,"Cofre, Aarón","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Atmospheric Turbulence Effects on Optical Communication; Innovative Imaging Techniques for Phase Reconstruction; Automated Techniques for Seismic Event Detection; Earthquake Early Warning Systems and Magnitude Estimation; Birefringence and Modulation in Optical Devices,15,150,7,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""5"", ""metrica_7"": ""15"", ""metrica_8"": ""0.736""}",ok,,2026-08-17T18:25:53.636538+00:00
55761197000,"Galleguillos, Cristian","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0001-9460-8719&authorId=55761197000&origin=AuthorProfile&orcId=0000-0001-9460-8719&category=orcidLink,Job Scheduling Innovations in High-Performance Computing,20,140,7,"{""metrica_3"": ""0"", ""metrica_4"": ""5"", ""metrica_5"": ""10"", ""metrica_6"": ""0.837""}",ok,,2026-08-17T18:25:54.706426+00:00
56818912000,"Ruz, Felipe Acuña","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0003-4050-728X&authorId=56818912000&origin=AuthorProfile&orcId=0000-0003-4050-728X&category=orcidLink,Enhancing Statistical Literacy through Innovative Education; Student Attitudes and Anxiety in Statistics Education; Misinformation and Social Media Dynamics in COVID-19; Bacillus Spore Germination Mechanisms; Transformations in Chilean Educational Policy and Teacher Professionalism; Core Practices in Teacher Education Programs; Medicinal Plants as Antiviral Agents Against COVID-19; Didactic Approaches to Mathematical Knowledge Development; Gender Equality and Family Dynamics in Chile,32,134,7,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""12"", ""metrica_8"": ""5"", ""metrica_9"": ""0.511""}",ok,,2026-08-17T18:25:58.348681+00:00
7101958114,"Suárez, Claudio A.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,7,284,7,{},ok,,2026-08-17T18:25:59.352898+00:00
37010707200,"Flores, Atilio Aldo Almagiá","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,12,141,7,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:25:59.856685+00:00
57201994404,"da Silva, Willian","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Thermal Imaging Applications in Medical Diagnostics; Oxidative Stress and Antioxidant Mechanisms in Exercise; Near Infrared Spectroscopy in Muscle Oxygenation Assessment,14,243,7,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""5"", ""metrica_7"": ""34"", ""metrica_8"": ""1.635""}",ok,,2026-08-17T18:26:01.723719+00:00
35069649000,"Kolyvaris, Theodoros","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,7,405,7,"{""metrica_3"": ""1"", ""metrica_4"": ""26"", ""metrica_5"": ""1.741""}",ok,,2026-08-17T18:26:04.225632+00:00
23396516000,"de la Barra, Claudio Léon","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Metaheuristic Algorithms for Optimization Challenges,25,156,7,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0""}",ok,,2026-08-17T18:26:05.333039+00:00
57219094159,"Zúñiga-Hansen, María Elvira","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Valorization of Coffee Byproducts for Sustainable Solutions; Anthocyanin-Rich Plant Extracts and Health Benefits; Antioxidant Potential of Fish Protein Hydrolysates; Pectin Properties and Extraction Techniques for Diverse Applications; Nutritional Potential of Diverse Potato Cultivars; Nutritional and Antioxidant Potential of Juglans; Triterpenes and Their Therapeutic Applications in Maytenus,10,153,7,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0""}",ok,,2026-08-17T18:26:07.042695+00:00
6603601727,"Arana, Patricio M.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,13,171,7,{},ok,,2026-08-17T18:26:08.106015+00:00
36872609300,"Lomelí, Luis Alberto","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Cohomology and Representation Theory of Reductive Groups; Simple Groups and Their Prime Graphs,12,106,7,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0""}",ok,,2026-08-17T18:26:11.582191+00:00
56819101900,"Mena-Lorca, Arturo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Mathematics Education and Knowledge Application in Engineering; Understanding Mathematical Concepts throughInnovative Teaching,13,103,7,"{""metrica_3"": ""2"", ""metrica_4"": ""6"", ""metrica_5"": ""1.593""}",ok,,2026-08-17T18:26:12.442860+00:00
55453700200,"Vergara-Salinas, José Rodrigo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,7,550,7,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:26:15.094984+00:00
57202942412,"Santarosa, Lucas Vituri","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Stable Isotope Dynamics in Water Resources; Groundwater Recharge Dynamics and Estimation Methods; GRACE Insights on Water Storage Dynamics; Base Flow Dynamics and Streamflow Management; Hydrogeology and Water Management in Brazil; Evapotranspiration and Water Productivity in Brazil,19,97,7,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""7"", ""metrica_8"": ""8"", ""metrica_9"": ""0.668""}",ok,,2026-08-17T18:26:15.763284+00:00
57203976962,"Martínez, Carlos","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-1725-0378&authorId=57203976962&origin=AuthorProfile&orcId=0000-0002-1725-0378&category=orcidLink,Dynamics of Perch and Roach Populations in Aquatic Ecosystems; Microalgal Cultivation and Crop Protection Strategies; Microalgae Utilization in Wastewater Treatment Systems; Environmental DNA Applications in Biodiversity Monitoring; Optimized Culture Conditions for Protein Yield; Microbial Communities and Their Interactions in Ecosystems,23,240,7,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""13"", ""metrica_7"": ""7"", ""metrica_8"": ""0.689""}",ok,,2026-08-17T18:26:18.247102+00:00
36619145100,"Núñez, Carmen Gloria","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0001-7252-5031&authorId=36619145100&origin=AuthorProfile&orcId=0000-0001-7252-5031&category=orcidLink,Rural Development and Social Dynamics in Territories; Transformations in Chilean Educational Policy and Teacher Professionalism; Interconnected Dynamics of Actor Network Theory; Rural Education and Professional Development Challenges; Elite Education and Global Privilege Dynamics,21,159,7,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""7"", ""metrica_8"": ""5"", ""metrica_9"": ""0.366""}",ok,,2026-08-17T18:26:20.587379+00:00
56964489300,"Salinas-Parra, Nicolás","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Antimicrobial Peptides in Human Immune Defense; Protein Refolding and Nanoparticle Applications in Medicine; Prorenin Receptor Dynamics in Health and Disease; Enolase's Multifunctional Role in Health and Disease; Flagellin and Toll-Like Receptor Interactions in Immunity,15,196,7,"{""metrica_3"": ""0"", ""metrica_4"": ""2"", ""metrica_5"": ""8"", ""metrica_6"": ""0.519""}",ok,,2026-08-17T18:26:21.639192+00:00
37046135500,"Labbe, Mariela","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Ultraviolet and Pulsed Light Technologies in Food Safety; UAV Applications in Precision Agriculture and Remote Sensing,11,170,7,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""1"", ""metrica_6"": ""32"", ""metrica_7"": ""0.755""}",ok,,2026-08-17T18:26:22.562633+00:00
55094915300,"Schmitt, Valentina Gomes Haensel","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0001-6996-0665&authorId=55094915300&origin=AuthorProfile&orcId=0000-0001-6996-0665&category=orcidLink,Food Waste Reduction and Environmental Sustainability; Circular Economy Framework for Sustainable Development; Narcissism and the Dark Triad in Leadership; Knowledge-Intensive Business Services and Innovation; Migration Policy and Discrimination in South America; Mental Health Impacts of COVID-19 Pandemic; Agroecology and Sustainable Farming Systems Transformation; Economic Integration of Immigrants in Labor Markets; Ethical Dimensions in Global Business Practices,21,214,8,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""3"", ""metrica_6"": ""20"", ""metrica_7"": ""1.15""}",ok,,2026-08-17T18:26:24.812874+00:00
57277075300,"Aguayo Fuenzalida, Francisco","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Masculinity's Influence on Men's Health Perceptions; Masculinity and Health Care in Prostate Cancer; Mental Health Challenges Among Sexual Minority Youth; Transgender Health and Identity in Care Systems; Subjective Well-Being and Life Satisfaction in Students; Economic and Social Impacts of Resource Development,13,165,7,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""1"", ""metrica_6"": ""0"", ""metrica_7"": ""0""}",ok,,2026-08-17T18:26:27.317146+00:00
