"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Quaggio C.S.; Santarosa L.V.; Moffatt P.; Sacchi M.D.; Valdambrini B.; Soares A.R.; Boll J.; Gastmans D.","Quaggio, Carolina Stager (57215107054); Santarosa, Lucas Vituri (57202942412); Moffatt, Philip (59405069300); Sacchi, Marcelo Donadelli (57211887492); Valdambrini, Bruno (60396484400); Soares, Amanda Rodrigues (59404667400); Boll, Jan (7003953421); Gastmans, Didier (35098430600)","57215107054; 57202942412; 59405069300; 57211887492; 60396484400; 59404667400; 7003953421; 35098430600","A Holistic Assessment of Climate Change, Land Use, and Water Governance Through Complex Water Systems","2026","Water Resources Management","40","4","135","","","0","10.1007/s11269-025-04375-4","https://www.scopus.com/pages/publications/105030170506?origin=resultslist","Article","Final","","Scopus","2-s2.0-105030170506"
"Cerchiareto Pereira F.; de Oliveira U.R.; Nogueira Fiuza S.; Fernandes V.A.","Cerchiareto Pereira, Felipe (57246014000); de Oliveira, Ualison Rébula (8210278500); Nogueira Fiuza, Sérgio (59726492700); Fernandes, Vicente Aprigliano (56252185900)","57246014000; 8210278500; 59726492700; 56252185900","Zero defect philosophy and 8D method applied to improve technical documentation of oil and gas segment suppliers","2025","International Journal of Services and Operations Management","50","4","","507","533","0","10.1504/IJSOM.2025.145541","https://www.scopus.com/pages/publications/105002042167?origin=resultslist","Article","Final","","Scopus","2-s2.0-105002042167"
"Çolak M.; Heilig L.; Voß S.","Çolak, Merve (60214918000); Heilig, Leonard (56177515300); Voß, Stefan (55785313900)","60214918000; 56177515300; 55785313900","Reinforcement learning in the context of container terminals","2025","Flexible Services and Manufacturing Journal","","","","","","0","10.1007/s10696-025-09643-4","https://www.scopus.com/pages/publications/105023160817?origin=resultslist","Article","Article in press","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105023160817"
"Montisci A.; Pibi F.; Porcu M.C.; Vielma J.C.","Montisci, Augusto (6602440951); Pibi, Francesca (60143667100); Porcu, Maria Cristina (56834689600); Vielma, Juan Carlos (57216408783)","6602440951; 60143667100; 56834689600; 57216408783","Intelligent Optimal Seismic Design of Buildings Based on the Inversion of Artificial Neural Networks","2025","Applied Sciences (Switzerland)","15","19","10713","","","0","10.3390/app151910713","https://www.scopus.com/pages/publications/105018905513?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105018905513"
"Feris B.D.; Ramadan J.; Rampone T.; Morel P.; Sharaiha A.","Feris, Barbara Dumas (55613382800); Ramadan, Jana (59972461200); Rampone, Thierry (6603483840); Morel, Pascal (36630832500); Sharaiha, Ammar (7003579479)","55613382800; 59972461200; 6603483840; 36630832500; 7003579479","Noise-Figure Assessment of an All-Optical-Switching Structure Based on an SOA-MZI Coupled with an Auxiliary SOA","2025","Proceedings of the 29th International Conference on Optical Network Design and Modelling, ONDM 2025","","","","","","1","10.23919/ONDM65745.2025.11029343","https://www.scopus.com/pages/publications/105009599116?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105009599116"
"Oliva E.; Díaz N.; Pinilla S.; Vera E.","Oliva, Exequiel (60026069100); Díaz, Nelson (57040707600); Pinilla, Samuel (57190839705); Vera, Esteban (20435009000)","60026069100; 57040707600; 57190839705; 20435009000","Data-driven Stochastic Wavefront Optimization for Multispectral Extended Depth-of-Field Imaging","2025","Digital Holography and Three-Dimensional Imaging in Proceedings Optica Imaging Congress, DH 2025","","","","","","0","10.1364/3D.2025.JW2A.7","https://www.scopus.com/pages/publications/105032193943?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105032193943"
"Cocuzza C.; Vincenzi C.; Ottone C.; Illanes A.; Fino D.; Cauda V.; Piumetti M.","Cocuzza, Clarissa (57235535300); Vincenzi, Chiara (59136276200); Ottone, Carminna (56120084100); Illanes, Andrés (7004170275); Fino, Debora (6603706724); Cauda, Valentina (57221906163); Piumetti, Marco (15846740600)","57235535300; 59136276200; 56120084100; 7004170275; 6603706724; 57221906163; 15846740600","Synthesis and characterization of mesoporous silicas with dendritic and spongy-like structures: Potential supports for human lactate dehydrogenase-based microreactors aimed at anticancer inhibitor screening","2024","Microporous and Mesoporous Materials","376","","113182","","","8","10.1016/j.micromeso.2024.113182","https://www.scopus.com/pages/publications/85193734286?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85193734286"
"Crawford B.; Caballero H.; Astorga G.; Cisternas-Caneo F.; Becerra-Rozas M.; Baeza A.; Bernales G.; Puga P.; Giachetti G.; Soto R.","Crawford, Broderick (23395875300); Caballero, Hugo (57189025633); Astorga, Gino (57189029937); Cisternas-Caneo, Felipe (57219988879); Becerra-Rozas, Marcelo (57219448750); Baeza, Alan (60538625100); Bernales, Gabriel (57960594100); Puga, Pablo (60538920400); Giachetti, Giovanni (24481355300); Soto, Ricardo (24403038600)","23395875300; 57189025633; 57189029937; 57219988879; 57219448750; 60538625100; 57960594100; 60538920400; 24481355300; 24403038600","A Novel Binary Dream Optimization Algorithm with Data-Driven Repair for the Set Covering Problem","2026","Biomimetics","11","3","197","","","0","10.3390/biomimetics11030197","https://www.scopus.com/pages/publications/105034060487?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105034060487"
"González-Arias C.; López-García X.","González-Arias, Cristian (58666027300); López-García, Xosé (27567870600)","58666027300; 27567870600","Technopessimism in the Spanish Print Media in the Public Debate on the Social Impact of Artificial Intelligence; [O tecnopesimismo na imprensa escrita espanhola no debate público sobre o impacto social da inteligência artificial]; [El tecnopesimismo en la prensa escrita española en el debate público sobre el impacto social de la Inteligencia Artificial]","2025","Austral Comunicacion","14","1","e01403","","","3","10.26422/aucom.2025.1401.gon","https://www.scopus.com/pages/publications/85211958940?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85211958940"
"Abbasi T.U.; Ahmad M.; Alsahli A.A.; Asma M.; Rozina; Mussagy C.U.; Abdellatief T.M.M.; Pastore C.; Mustafa A.","Abbasi, Tehreem Usman (58002674000); Ahmad, Mushtaq (56430353500); Alsahli, Abdulaziz Abdullah (55631604800); Asma, Maliha (8341609200); Rozina (57193510734); Mussagy, Cassamo Ussemane (57205156967); Abdellatief, Tamer M.M. (57211339610); Pastore, Carlo (57817504800); Mustafa, Ahmad (55785371100)","58002674000; 56430353500; 55631604800; 8341609200; 57193510734; 57205156967; 57211339610; 57817504800; 55785371100","Eco-friendly production of biodiesel from Carthamus tinctorius L. seeds using bismuth oxide nanocatalysts derived from Cannabis sativa L. Leaf extract","2024","Process Safety and Environmental Protection","191","","","710","722","9","10.1016/j.psep.2024.08.108","https://www.scopus.com/pages/publications/85203406271?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85203406271"
"Basso F.; Cox T.; Pezoa R.; Maldonado T.; Varas M.","Basso, Franco (55887167700); Cox, Tomás (57191428405); Pezoa, Raúl (57197831182); Maldonado, Tomás (59194166600); Varas, Mauricio (56083198400)","55887167700; 57191428405; 57197831182; 59194166600; 56083198400","Characterizing last-mile freight transportation using mobile phone data: The case of Santiago, Chile","2024","Transportation Research Part A: Policy and Practice","186","","104149","","","9","10.1016/j.tra.2024.104149","https://www.scopus.com/pages/publications/85197023564?origin=resultslist","Article","Final","","Scopus","2-s2.0-85197023564"
"Humire F.R.; Alfaro-Bittner K.; Clerc M.G.; Rojas R.G.","Humire, Fernando R. (56013059000); Alfaro-Bittner, Karin (57197750536); Clerc, Marcel G. (7102736139); Rojas, René G. (35516412600)","56013059000; 57197750536; 7102736139; 35516412600","Localized structures close to translational symmetry-breaking point: noise-induced transitions to run-and-tumble motion","2026","Nonlinear Dynamics","114","8","557","","","0","10.1007/s11071-026-12429-4","https://www.scopus.com/pages/publications/105036190856?origin=resultslist","Article","Final","","Scopus","2-s2.0-105036190856"
"Cano S.; Hidalgo R.; Peláez C.A.; Solano A.; Guzmán F.; Reyes I.; Villalba-Condori K.O.","Cano, Sandra (56670957000); Hidalgo, Rocio (60430530300); Peláez, Carlos Alberto (57209830458); Solano, Andrés (57210710623); Guzmán, Francisca (60430348500); Reyes, Ignacio (60430530400); Villalba-Condori, Klinge Orlando (57200248801)","56670957000; 60430530300; 57209830458; 57210710623; 60430348500; 60430530400; 57200248801","A Child–Robot Interaction Framework for Designing Inclusive Educational Robotics in Resourced Classrooms: (Robo-ICARE)","2026","Applied Sciences (Switzerland)","16","4","1862","","","0","10.3390/app16041862","https://www.scopus.com/pages/publications/105031623304?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105031623304"
"Atencio E.; Mancini M.; Bustos G.","Atencio, Edison (57215433542); Mancini, Mauro (56900557800); Bustos, Guillermo (57194203668)","57215433542; 56900557800; 57194203668","Ontology-Based Integration of Enterprise Architecture and Project Management: A Systems Thinking Approach for Project-Based Organizations in the Architecture, Engineering, and Construction Sector","2025","Systems","13","6","477","","","3","10.3390/systems13060477","https://www.scopus.com/pages/publications/105008997404?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105008997404"
"Araya B.; Torres-Praderio P.; Conejeros R.; Vergara-Fernández A.; Scott F.","Araya, Blanca (56236085000); Torres-Praderio, Paz (59714074300); Conejeros, Raúl (35611393300); Vergara-Fernández, Alberto (16240235200); Scott, Felipe (55743894700)","56236085000; 59714074300; 35611393300; 16240235200; 55743894700","Triacylglycerol accumulation in Rhodococcus opacus DSM 43205 from Knallgas and Knallgas-derived soluble intermediates","2026","Journal of Environmental Chemical Engineering","14","1","120959","","","0","10.1016/j.jece.2025.120959","https://www.scopus.com/pages/publications/105026458696?origin=resultslist","Article","Final","","Scopus","2-s2.0-105026458696"
"Jara N.; Bermudez J.; Morales P.; Pempelfort H.; Olivares R.; Leiva A.","Jara, Nicolas (54795356900); Bermudez, Jorge (57225414634); Morales, Patricia (57221255004); Pempelfort, Hermann (55819868900); Olivares, Ricardo (36872230700); Leiva, Ariel (35795685600)","54795356900; 57225414634; 57221255004; 55819868900; 36872230700; 35795685600","Multiband Elastic Optical Networks: Comprehensive Insights into Band Resource Management","2025","Proceedings of the 29th International Conference on Optical Network Design and Modelling, ONDM 2025","","","","","","0","10.23919/ONDM65745.2025.11029339","https://www.scopus.com/pages/publications/105009589648?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105009589648"
"Arango J.; Rojo A.; Casagli F.; Bernard O.; Jeison D.","Arango, Jineth (58515463000); Rojo, Anibal (60086398500); Casagli, Francesca (57197859755); Bernard, Olivier (8509748200); Jeison, David (6507881259)","58515463000; 60086398500; 57197859755; 8509748200; 6507881259","Assessing the impact of biomass retention in membrane-assisted microalgae-bacteria sewage treatment","2025","Journal of Environmental Chemical Engineering","13","5","118546","","","2","10.1016/j.jece.2025.118546","https://www.scopus.com/pages/publications/105015147535?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105015147535"
"Santacruz-Yunga E.; Guerrero-Rodríguez B.; Silva-Rojas P.; Pérez-Roa R.; Sigalotti L.G.; Trejo C.; Plaza E.","Santacruz-Yunga, Elias (58619622300); Guerrero-Rodríguez, Bernardo (59716846100); Silva-Rojas, Pablo (59716846200); Pérez-Roa, Richard (55835027000); Sigalotti, Leonardo Di G. (59159997400); Trejo, Claudia (59716544500); Plaza, Eric (36987075800)","58619622300; 59716846100; 59716846200; 55835027000; 59159997400; 59716544500; 36987075800","A pair potential force model for surface tension calculations with smoothed particle hydrodynamics","2025","Computational Particle Mechanics","12","5","","2729","2744","2","10.1007/s40571-025-00948-7","https://www.scopus.com/pages/publications/105001504629?origin=resultslist","Article","Final","","Scopus","2-s2.0-105001504629"
"Ospina R.; Gomes De Lima A.; Ferraz C.; Castro C.; Martin-Barreiro C.; Leiva V.","Ospina, Raydonal (23009700500); Gomes De Lima, Alexsandra (60030765000); Ferraz, Cristiano (23484656200); Castro, Cecilia (58862389400); Martin-Barreiro, Carlos (57219733203); Leiva, Victor (22953630400)","23009700500; 60030765000; 23484656200; 58862389400; 57219733203; 22953630400","Enhanced Spatial Clustering for Crime Analysis: Novel Advances in Ward-Like and SKATER Algorithms for Brazilian Public Security","2025","IEEE Access","13","","","134846","134863","0","10.1109/ACCESS.2025.3586941","https://www.scopus.com/pages/publications/105010953449?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105010953449"
"Chizhik D.; Sapis J.; Du J.; Valenzuela R.A.; Adhikari A.; Drogo J.; Zussman G.; Almendra M.A.; Rodriguez M.; Feick R.","Chizhik, Dmitry (35584953100); Sapis, Jakub (57216637958); Du, Jinfeng (24343502900); Valenzuela, Reinaldo A. (7101611306); Adhikari, Abhishek (57726601600); Drogo, John (56110028600); Zussman, Gil (14421965000); Almendra, Manuel A. (57226572117); Rodriguez, Mauricio (55263828100); Feick, Rodolfo (56209665800)","35584953100; 57216637958; 24343502900; 7101611306; 57726601600; 56110028600; 14421965000; 57226572117; 55263828100; 56209665800","Measured RF Backscatter Power Statistics in Indoor Sensing","2025","IEEE Antennas and Propagation Society, AP-S International Symposium (Digest)","","","","1238","1241","1","10.1109/AP-S/CNC-USNC-URSI55537.2025.11266498","https://www.scopus.com/pages/publications/105030824953?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105030824953"
"Schröder K.; Farias G.; Dormido-Canto S.; Fabregas E.","Schröder, Karla (57883913500); Farias, Gonzalo (23097347700); Dormido-Canto, Sebastián (55663979500); Fabregas, Ernesto (36868306100)","57883913500; 23097347700; 55663979500; 36868306100","Comparative Analysis of Deep Learning Methods for Fault Avoidance and Predicting Demand in Electrical Distribution","2024","Energies ","17","11","2709","","","2","10.3390/en17112709","https://www.scopus.com/pages/publications/85195862340?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85195862340"
"Vega D.; Seriani S.; Tello J.A.; Aprigliano V.; Peña A.; Bastias I.; Muñoz C.A.","Vega, Daniel (59732007900); Seriani, Sebastian (56545753100); Tello, José Antonio (60212465600); Aprigliano, Vicente (58106736100); Peña, Alvaro (56959863300); Bastias, Ivan (59489845200); Muñoz, Cristian Alejandro (46661135600)","59732007900; 56545753100; 60212465600; 58106736100; 56959863300; 59489845200; 46661135600","Beyond Physical Barriers: The Perception of Accessibility as the Main Driver of User Satisfaction in the Valparaíso Railway System","2025","Systems","13","11","1042","","","0","10.3390/systems13111042","https://www.scopus.com/pages/publications/105023095022?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105023095022"
